id,exercise_title
529,JavaScript: Invokes the provided function after wait milliseconds
530,JavaScript: Convert an given angle from degrees to radians
531,JavaScript: Assigns default values for all properties in an object that are undefined
532,JavaScript: Deep flatten an array
533,JavaScript: Get the current URL
534,JavaScript: Create an element from a string 
535,JavaScript: Write a JSON object to a file
536,JavaScript: Convert the values of RGB components to a color code
537,JavaScript: Generate a UUID in a browser
538,JavaScript: Generate a UUID in Node.JS.
539,"JavaScript: Return true if the provided predicate function returns true for at least one element in a collection, false otherwise"
540,JavaScript: Check if two given numbers are approximately equal to each other
541,JavaScript: Convert a 2D array to a comma-separated values (CSV) string
542,"JavaScript: Create a function that accepts up to n arguments, ignoring any additional arguments"
543,JavaScript: Decode a string of data which has been encoded using base-64 encoding
544,JavaScript: Evaluate the binomial coefficient of two integers n and k
545,"JavaScript: Return true if the bottom of the page is visible, false otherwise"
546,JavaScript: Create a base-64 encoded ASCII string from a String object in which each character in the string is treated as a byte of binary data
547,JavaScript: Capitalize the first letter of a string
548,JavaScript: Capitalize the first letter of every word in a string
549,JavaScript: Chunk an array into smaller arrays of a specified size
550,JavaScript: Clamp number within the inclusive range specified by the given boundary values a and b
551,JavaScript: Accept two integers and display the larger
552,JavaScript: Find the sign of product of three numbers
553,JavaScript: How to sort three numbers
554,JavaScript: Find the largest of five numbers
555,JavaScript: For loop that will iterate from 0 to 15 to find even and odd numbers
557,JavaScript: Iterates the integers from 1 to 100
556,JavaScript: Compute the average and grade of the students
558,JavaScript: Find and print the first 5 happy numbers
559,JavaScript: Find the armstrong numbers of 3 digits
560,"JavaScript: Construct a pattern, using a nested for loop"
561,JavaScript: Compute the greatest common divisor (GCD) of two positive integers
562,JavaScript: Sum the multiples of 3 and 5 under 1000
563,JavaScript: Convert a number from one base to another
564,JavaScript: Convert a binary number to a decimal number
565,"JavaScript: Convert a decimal number to binary, hexadecimal or octal number"
566,JavaScript: Generate a random integer
567,JavaScript: Format a number up to specified decimal places
568,JavaScript: Find the highest value in an array
569,JavaScript: Find the lowest value in an array
570,JavaScript: Greatest common divisor (gcd) of two integers
571,JavaScript: Find the Greatest Common Divisor or GCD of more than 2 integers
572,JavaScript: Least common multiple (LCM) of two numbers
573,JavaScript: Least common multiple (LCM) of more than 2 integers
574,JavaScript: Find out if a number is a natural number or not
575,JavaScript: Test if a number is a power of 2
576,JavaScript: Round a number to a given specific decimal places
577,JavaScript: Check whether a value is an integer or not
578,JavaScript: Check whether a variable is numeric or not 
579,JavaScript: Calculate the sum of values in an array 
580,JavaScript: Calculate the product of values in an array 
581,JavaScript : Pythagorean function in JavaScript 
582,JavaScript: Evaluate binomial coefficients 
583,JavaScript: Convert an integer into a Roman Numeral 
584,JavaScript: Convert Roman Numeral to Integer 
585,JavaScript: Function to create a UUID identifier 
586,JavaScript: Round a number to a specified number of digits and strip extra zeros 
587,"JavaScript: Currency math (add, subtract, multiply, division etc.) "
588,JavaScript: Calculate the nth root of a number 
589,JavaScript: Calculate degrees between 2 points with inverse Y axis 
590,JavaScript: Round up an integer value to the next multiple of 5 
591,JavaScript: Convert a positive number to negative number 
592,JavaScript: Cast a square root of a number to an integer 
593,JavaScript: Get the highest number from three different numbers 
594,JavaScript: Calculate the percentage of a number 
595,JavaScript: Convert degrees to radians 
596,JavaScript: Convert radians to degrees 
597,JavaScript: The Pythagorean theorem 
598,JavaScript: Return values that are powers of two 
599,JavaScript: Limit a value inside a certain range 
600,JavaScript: Check if a number is a whole number or has a decimal place 
601,JavaScript: Print an integer with commas as thousands separators 
602,JavaScript: Create random background color 
603,JavaScript: Count the digits of an integer 
604,JavaScript: Calculate the combination of n and r 
605,JavaScript: Get all prime numbers from 0 to a specified number 
606,JavaScript: Show the Hamming numbers 
607,JavaScript: Subtract elements from one another in an array 
608,JavaScript: Calculate the divisor and modulus of two integers 
609,JavaScript: Calculate the extended Euclid Algorithm or extended GCD 
610,JavaScript: Calculate the falling factorial of a number 
611,JavaScript: Calculate Lanczos approximation gamma 
612,JavaScript: Add two complex numbers 
613,JavaScript: Subtract two complex numbers 
614,JavaScript: Multiply two complex numbers 
615,JavaScript: Divide two complex numbers 
616,JavaScript: List the properties of a JavaScript object 
617,JavaScript: Delete a property from an object and print before or after deleting 
618,JavaScript: Find the length of an object 
619,JavaScript: Gather and display infromation from an object 
620,JavaScript: Calculate the volume of a Cylinder 
621,JavaScript: Sort an array using Bubble Sorting method 
633,JavaScript: Check whether a specified value is a DOM element 
622,JavaScript: Returns a subset of a string 
623,JavaScript: Create a clock and display the time in each second 
624,JavaScript: Calculate the area and perimeter of a circle 
625,JavaScript: Sort an array of JavaScript objects 
626,JavaScript: Print all the methods in an JavaScript object 
627,JavaScript: Parse an URL 
628,JavaScript: Retrieve all the names of object's own and inherited properties 
629,JavaScript: Retrieve all the values of an object's properties 
630,JavaScript: Convert an object into a list of pairs 
631,JavaScript: Get a copy of the object where the keys have become the values and the values the keys 
632,JavaScript: Check whether an object contains specified property 
633,JavaScript: Calculate the factorial of a number 
634,JavaScript: Find the greatest common divisor of two positive numbers 
635,JavaScript: Get the integers in a range 
636,JavaScript: Compute the sum of an array of integers 
637,JavaScript: Compute the exponent of a number 
638,JavaScript: Get the first n Fibonacci numbers 
639,JavaScript: Check whether a number is even or not 
640,JavaScript: Binary search using recursion 
641,JavaScript: Marge sort - recursion 
642,JavaScript: Check whether the first character of a string is uppercase or not 
643,JavaScript: Check a credit card number format
644,JavaScript: Check whether the pattern of an e-mail address matches a specific format 
645,JavaScript: Search a date within a string 
646,JavaScript: Alternet of trim function using regular expression 
647,JavaScript: Count number of words in string 
649,JavaScript: Count the number of vowels in a given string 
648,JavaScript: Check whether a given value is IP value or not 
650,JavaScript: Check whether a given value is an valid url or not 
651,JavaScript: Check whether a given value is alpha numeric or not 
652,JavaScript: Check whether a given value is time string or not 
653,JavaScript: Check whether a given value is US zip code or not 
654,JavaScript: Check whether a given value is UK Post Code or not 
655,JavaScript: Check whether a given value is Canada Post Code or not 
656,JavaScript: Check whether a given value is a social security number or not 
657,JavaScript: Check whether a given value is hexadecimal value or not 
658,JavaScript: Check whether a given value is hexcolor value or not 
659,JavaScript: Check whether a given value represents a domain or not 
660,JavaScript: Check whether a given value is html or not 
661,"JavaScript: Check a given value contains alpha, dash and underscore "
662,JavaScript: Print an integer with commas as thousands separators 
663,JavaScript Searching and Sorting Algorithm: Quick sort
664, JavaScript Searching and Sorting Algorithm: Merge sort
666, JavaScript Searching and Sorting Algorithm: Insertion sort 
665,JavaScript Searching and Sorting Algorithm: Heap sort 
667, JavaScript Searching and Sorting Algorithm: Selection sort 
668, JavaScript Searching and Sorting Algorithm: Shell sort 
669,JavaScript Searching and Sorting Algorithm: Bubble sort 
670,JavaScript Searching and Sorting Algorithm: Cocktail shaker sort 
671, JavaScript Searching and Sorting Algorithm: Comb sort 
672,JavaScript Searching and Sorting Algorithm: Gnome sort 
673, JavaScript Searching and Sorting Algorithm: Counting sort 
674, JavaScript Searching and Sorting Algorithm: Flash sort 
675, JavaScript Searching and Sorting Algorithm: Pancake sort 
676,JavaScript Searching and Sorting Algorithm: Bogosort 
677,JavaScript: Check whether an 'input' is a string or not 
678,JavaScript: Check whether a string is blank or not 
679,JavaScript: Split a string and convert it into an array of words 
680,JavaScript: Extract a specific number of characters from a string 
681,JavaScript: Convert a string in abbreviated form 
695,JavaScript: Escape a HTML string
712,"JavaScript: Create a Zerofilled value with optional +, - sign"
713,JavaScript: Test case insensitive (except special Unicode characters) string comparison
682,JavaScript: Hide email addresses to protect from unauthorized user 
683,JavaScript: Parameterize a string 
684,JavaScript: Make capitalize the first letter of a string 
685,JavaScript: Make capitalize the first letter of each word in a string 
686,JavaScript: Input a string and converts upper case letters to lower and vice versa 
687,JavaScript: Convert a string into camel case 
688,JavaScript: Make a string uncamelize
689,JavaScript: Concatenate a specific string for a specific number of times
690,JavaScript: Insert a string within a specific position in another string
691,JavaScript: Formats a number to a human-readable string
692,JavaScript: Truncate a string if it is longer than the specified number of characters
693,JavaScript: Chop a string into chunks of a specific length
694,JavaScript: Count the occurrence of a substring in a string
696,"JavaScript: Pad (left, right) a string to get to a determined length"
697,JavaScript: Repeat a string a specified times
698,JavaScript: Get a part of string after a specified character
699,JavaScript: Strip leading and trailing spaces from a string
700,JavaScript: Truncate a string to a certain number of words
701,JavaScript: Alphabetize a given string
702,JavaScript: Remove the first occurrence of a given 'search string' from a string
703,JavaScript: Convert ASCII to Hexadecimal format
704,JavaScript: Convert Hexadecimal to ASCII format
706,JavaScript: Check if a string ends with specified suffix
705,JavaScript: Find a word within a string
707,JavaScript: Escapes special characters for use in HTML
708,JavaScript: Remove non-printable ASCII chars
709,JavaScript: Remove non-word characters
710,JavaScript: Convert a string to title case
711,JavaScript: Remove HTML/XML tags from string
714,JavaScript: Create a case-insensitive search
715,JavaScript: Uncapitalize the first character of a string
716,JavaScript: Uncapitalize the first letter of each word of a string
717,JavaScript: Capitalize each word in the string
718,JavaScript: Uncapitalize each word in the string
719,JavaScript: Test whether the character at the provided character index is upper case
720,JavaScript: Test whether the character at the provided character index is lower case
721,JavaScript: Get humanized number with the correct suffix
722,JavaScript: Test whether a string starts with a specified string
723,JavaScript: Test whether a string ends with a specified string
724,JavaScript: Get the successor of a string
725,"JavaScript: Get unique guid of the specified length, or 32 by default"
726,JavaScript: Validate whether a given value type is Boolean or not
727, JavaScript: Validate whether a given value type is error or not
728, JavaScript: Validate whether a given value type is NaN or not
729,JavaScript: Validate whether a given value type is null or not
730, JavaScript: Validate whether a given value is number or not
731, JavaScript: Validate whether a given value is object or not
732, JavaScript: Validate whether a given value type is pure json object or not
733,JavaScript: Validate whether a given value is RegExp or not
734, JavaScript: Validate whether a given value type is char or not
735, JavaScript: Check whether given value types are same or not
